hot,images,int,labels,path
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[150 181 128]
  [168 188 150]
  [163 178 136]
  ...
  [201 200 179]
  [186 186 161]
  [196 200 175]]

 [[211 235 210]
  [195 212 178]
  [248 248 249]
  ...
  [201 200 179]
  [188 188 163]
  [199 203 178]]

 [[152 201 173]
  [193 221 196]
  [247 252 254]
  ...
  [176 181 155]
  [189 188 163]
  [199 204 173]]

 ...

 [[ 75 115  46]
  [113 145  75]
  [146 163  63]
  ...
  [ 77  48  20]
  [101 103  12]
  [ 79 120  22]]

 [[132 154  68]
  [124 149  36]
  [184 205 110]
  ...
  [ 98  54  14]
  [ 96  65  17]
  [100 107  10]]

 [[128 184  86]
  [121 185  30]
  [137 176  27]
  ...
  [107  67  20]
  [ 78  51  20]
  [107  81   3]]]",2,n2,input/validation/n2/n212.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[139 173 113]
  [137 171 111]
  [134 172 111]
  ...
  [129 158 110]
  [130 160 107]
  [126 161 103]]

 [[139 173 113]
  [135 169 109]
  [134 166 106]
  ...
  [131 160 112]
  [130 160 107]
  [131 167 106]]

 [[142 172 112]
  [139 169 109]
  [134 164 103]
  ...
  [130 159 113]
  [129 164 113]
  [132 166 115]]

 ...

 [[184 175 166]
  [185 176 167]
  [185 175 165]
  ...
  [197 194 189]
  [197 194 189]
  [193 190 185]]

 [[182 172 164]
  [182 173 164]
  [179 171 160]
  ...
  [194 191 183]
  [192 191 184]
  [193 192 187]]

 [[178 169 160]
  [178 169 160]
  [181 173 162]
  ...
  [192 189 182]
  [191 190 185]
  [191 190 185]]]",2,n2,input/validation/n2/n218.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[107 141 144]
  [ 94 131 137]
  [169 178 190]
  ...
  [110 145 156]
  [131 151 176]
  [108 131 151]]

 [[ 89 113 119]
  [ 98 126 132]
  [179 186 196]
  ...
  [103 140 144]
  [143 161 183]
  [124 142 165]]

 [[ 58  73  80]
  [151 168 175]
  [197 196 204]
  ...
  [ 69 105 103]
  [143 162 179]
  [158 174 193]]

 ...

 [[ 92  91  63]
  [ 88  86  63]
  [ 87  90  69]
  ...
  [ 40  36  24]
  [ 85  77  67]
  [ 56  45  39]]

 [[ 93  95  62]
  [ 87  86  58]
  [ 93  97  72]
  ...
  [161 160 139]
  [113 109  95]
  [ 57  50  41]]

 [[ 95  95  62]
  [ 89  86  57]
  [ 92  92  66]
  ...
  [ 90  93  62]
  [ 85  83  64]
  [ 58  51  42]]]",2,n2,input/validation/n2/n200.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  0   0   0]
  [  4   4   4]
  [  8   8   8]
  ...
  [ 12  25  11]
  [  0  14   1]
  [ 34  47  34]]

 [[  0   0   0]
  [  4   4   4]
  [  8   8   8]
  ...
  [ 10  32  15]
  [ 11  32  17]
  [  8  29  14]]

 [[  0   0   0]
  [  4   4   4]
  [  8   8   8]
  ...
  [ 34  63  43]
  [ 45  77  58]
  [ 56  86  68]]

 ...

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 54 101  64]
  [ 69 111  75]
  [ 70 112  76]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 29  82  42]
  [ 85 129  93]
  [ 42  82  47]]

 [[  0   0   0]
  [  4   4   4]
  [  8   8   8]
  ...
  [ 59 115  98]
  [ 61 105  77]
  [ 68  98  59]]]",2,n2,input/validation/n2/n211.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 92 109  57]
  [ 82  99  45]
  [ 86 103  49]
  ...
  [ 76  91  50]
  [ 77  92  51]
  [ 77  94  50]]

 [[ 86 102  48]
  [117 133  78]
  [ 94 110  55]
  ...
  [ 76  91  50]
  [ 76  91  50]
  [ 77  92  49]]

 [[ 90 105  49]
  [ 92 106  53]
  [ 96 111  54]
  ...
  [ 76  91  52]
  [ 75  90  49]
  [ 75  91  46]]

 ...

 [[137  99  81]
  [124  83  63]
  [ 92  51  27]
  ...
  [156 172 159]
  [152 168 157]
  [148 166 154]]

 [[ 92  54  38]
  [121  83  64]
  [128  87  67]
  ...
  [154 170 158]
  [151 167 156]
  [145 161 150]]

 [[ 78  45  26]
  [124  79  56]
  [ 96  60  38]
  ...
  [150 166 155]
  [145 161 150]
  [140 155 145]]]",2,n2,input/validation/n2/n2013.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 38  33  27]
  [ 38  33  27]
  [ 38  33  27]
  ...
  [ 32  27  21]
  [ 32  27  21]
  [ 32  27  21]]

 [[ 40  33  27]
  [ 40  33  27]
  [ 40  35  29]
  ...
  [ 32  27  21]
  [ 32  27  21]
  [ 32  27  21]]

 [[ 40  33  25]
  [ 40  33  25]
  [ 40  33  25]
  ...
  [ 32  27  21]
  [ 32  27  21]
  [ 32  27  21]]

 ...

 [[176 146 120]
  [195 172 149]
  [133  99  71]
  ...
  [ 39  19   8]
  [ 36  16  10]
  [ 31  12   6]]

 [[178 155 140]
  [144 111  80]
  [186 156 134]
  ...
  [ 40  17   9]
  [ 36  17  10]
  [ 30  13   6]]

 [[153 129 103]
  [144 114  88]
  [158 110  74]
  ...
  [ 37  19   9]
  [ 35  18  10]
  [ 31  13   9]]]",2,n2,input/validation/n2/n202.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 26  51  37]
  [ 33  57  41]
  [ 36  61  42]
  ...
  [109 110 114]
  [131 135 147]
  [109 117 129]]

 [[ 31  55  41]
  [ 33  57  41]
  [ 35  60  41]
  ...
  [116 116 121]
  [134 138 149]
  [ 91  99 110]]

 [[ 30  54  38]
  [ 34  58  42]
  [ 36  61  42]
  ...
  [125 122 130]
  [130 132 144]
  [ 87  97 102]]

 ...

 [[100 177  95]
  [116 190 111]
  [124 194 121]
  ...
  [ 60 102  59]
  [ 49  87  46]
  [ 44  81  43]]

 [[ 93 170  84]
  [111 186 104]
  [124 195 120]
  ...
  [ 47  81  49]
  [ 49  82  49]
  [ 44  75  43]]

 [[ 93 167  76]
  [106 184  98]
  [122 194 118]
  ...
  [ 40  70  40]
  [ 41  70  40]
  [ 41  67  37]]]",2,n2,input/validation/n2/n2011.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [108 119  51]
  [110 121  53]
  [110 120  52]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [104 120  49]
  [102 118  47]
  [103 118  47]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [103 120  47]
  [103 119  44]
  [106 118  46]]

 ...

 [[203 216 233]
  [210 223 241]
  [217 229 251]
  ...
  [245 249 252]
  [244 249 253]
  [241 248 254]]

 [[204 217 233]
  [213 226 245]
  [219 231 253]
  ...
  [246 251 254]
  [245 250 254]
  [244 249 255]]

 [[197 209 223]
  [207 221 239]
  [217 227 250]
  ...
  [245 250 253]
  [243 249 253]
  [244 249 255]]]",2,n2,input/validation/n2/n207.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 19  28   7]
  [ 19  28   7]
  [ 19  28   7]
  ...
  [ 20  24  10]
  [ 20  24  10]
  [ 20  24  10]]

 [[ 20  29   8]
  [ 20  29   8]
  [ 20  29   8]
  ...
  [ 21  25  11]
  [ 20  24  10]
  [ 20  24  10]]

 [[ 21  30   9]
  [ 21  30   9]
  [ 21  30   9]
  ...
  [ 22  26  12]
  [ 20  24  10]
  [ 20  24  10]]

 ...

 [[205 132  78]
  [198 127  65]
  [205 134  70]
  ...
  [ 59  33  11]
  [ 62  20   4]
  [ 73  37  19]]

 [[203 131  75]
  [195 124  62]
  [209 138  76]
  ...
  [ 51  26   4]
  [ 72  30  14]
  [ 66  31  15]]

 [[197 127  69]
  [211 142  80]
  [218 148  88]
  ...
  [ 54  28   7]
  [ 80  37  22]
  [ 60  25   7]]]",2,n2,input/validation/n2/n2010.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 58 104  73]
  [ 57 102  73]
  [ 47  90  63]
  ...
  [ 12  34  25]
  [ 22  56  36]
  [ 30  71  44]]

 [[ 36  78  52]
  [ 43  84  59]
  [ 35  74  51]
  ...
  [  3  16  12]
  [ 13  34  22]
  [ 24  51  32]]

 [[ 18  52  34]
  [ 27  61  43]
  [ 25  57  40]
  ...
  [  7  13  13]
  [  4  14  12]
  [ 12  23  21]]

 ...

 [[ 15  31  34]
  [ 18  33  37]
  [ 16  30  34]
  ...
  [ 71  51  53]
  [ 73  53  55]
  [ 75  55  56]]

 [[ 18  44  56]
  [ 19  46  62]
  [ 22  50  71]
  ...
  [ 73  49  49]
  [ 75  52  51]
  [ 76  55  52]]

 [[ 22  54  73]
  [ 23  57  77]
  [ 32  67  93]
  ...
  [ 76  52  52]
  [ 76  53  52]
  [ 76  55  52]]]",2,n2,input/validation/n2/n217.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 57  74   3]
  [ 57  74   3]
  [ 56  73   2]
  ...
  [103 148 108]
  [104 147 104]
  [101 144  99]]

 [[ 55  72   2]
  [ 51  68   0]
  [ 52  70   0]
  ...
  [106 151 112]
  [106 149 106]
  [102 145  99]]

 [[ 52  69   0]
  [ 50  67   0]
  [ 50  67   0]
  ...
  [110 152 115]
  [107 149 109]
  [103 146 103]]

 ...

 [[ 50  55  15]
  [ 79  76  43]
  [ 98  88  52]
  ...
  [ 45  68  44]
  [ 50  69  50]
  [ 52  72  54]]

 [[ 48  54  13]
  [ 86  83  50]
  [ 99  89  54]
  ...
  [ 51  70  50]
  [ 51  69  53]
  [ 54  73  56]]

 [[ 45  52  13]
  [ 86  83  50]
  [ 96  87  52]
  ...
  [ 52  72  52]
  [ 50  71  54]
  [ 49  71  54]]]",2,n2,input/validation/n2/n209.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 39  61  16]
  [ 43  67  23]
  [ 59  75  37]
  ...
  [ 35  53  14]
  [ 42  60  19]
  [ 53  71  32]]

 [[ 21  45   6]
  [ 28  53  12]
  [ 41  59  18]
  ...
  [ 35  56  17]
  [ 47  64  27]
  [ 61  77  42]]

 [[ 21  53  16]
  [ 24  51  13]
  [ 34  54  16]
  ...
  [ 51  70  33]
  [ 55  74  42]
  [ 63  81  50]]

 ...

 [[ 45  73  37]
  [129 147 124]
  [ 90 105  88]
  ...
  [ 71 100  72]
  [ 75 104  77]
  [ 72 101  73]]

 [[ 69  93  63]
  [ 66  96  59]
  [ 91 113  88]
  ...
  [ 70  99  69]
  [ 70 100  69]
  [ 67  96  67]]

 [[ 69  98  39]
  [ 75 103  50]
  [ 71 102  65]
  ...
  [ 62  91  61]
  [ 61  91  61]
  [ 60  89  61]]]",2,n2,input/validation/n2/n214.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[161 164 169]
  [168 168 176]
  [160 165 171]
  ...
  [202 200 196]
  [207 203 202]
  [200 194 191]]

 [[168 170 176]
  [173 173 181]
  [163 167 176]
  ...
  [219 214 215]
  [210 205 202]
  [213 210 205]]

 [[165 167 169]
  [162 164 166]
  [163 169 181]
  ...
  [223 221 217]
  [210 205 201]
  [201 196 192]]

 ...

 [[ 76  67  68]
  [ 81  73  76]
  [ 97  87  88]
  ...
  [ 71  61  62]
  [ 86  77  78]
  [ 94  83  86]]

 [[ 81  73  71]
  [ 87  81  77]
  [ 80  68  70]
  ...
  [ 85  75  73]
  [ 90  81  82]
  [ 97  86  92]]

 [[ 74  65  66]
  [100  95  91]
  [ 87  78  73]
  ...
  [ 86  76  75]
  [ 86  80  80]
  [ 84  75  78]]]",2,n2,input/validation/n2/n2014.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  5  10  12]
  [  5  11  12]
  [  4   9  10]
  ...
  [ 24  24  23]
  [ 23  23  22]
  [ 21  19  19]]

 [[  8  12  13]
  [  7  11  12]
  [  4   8   9]
  ...
  [ 28  28  28]
  [ 23  23  22]
  [ 23  23  23]]

 [[  9  13  14]
  [  5   9  10]
  [  5   9  10]
  ...
  [ 31  29  30]
  [ 24  24  24]
  [ 24  24  24]]

 ...

 [[  6  10  11]
  [  4   8   9]
  [  4   8   9]
  ...
  [147 125  73]
  [137 110  49]
  [144 118  62]]

 [[  6  10  11]
  [  4   8   9]
  [  4   8   9]
  ...
  [135 110  49]
  [135 107  54]
  [147 120  66]]

 [[  7  11  12]
  [  6  10  11]
  [  3   7   8]
  ...
  [134 109  48]
  [138 113  54]
  [140 117  68]]]",2,n2,input/validation/n2/n2012.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  0  16   0]
  [  3  17   2]
  [  1  18   0]
  ...
  [ 17  33  11]
  [ 11  31   6]
  [ 13  33   8]]

 [[  0  16   0]
  [  1  20   1]
  [  2  19   1]
  ...
  [ 12  31  11]
  [ 14  32  10]
  [ 19  35   9]]

 [[  0  15   0]
  [  4  18   1]
  [  1  18   1]
  ...
  [ 14  33  10]
  [ 17  33   7]
  [ 15  36   4]]

 ...

 [[ 32  64  83]
  [ 63  94 125]
  [ 35  54  24]
  ...
  [127  83  46]
  [ 85  68  38]
  [ 47  50  20]]

 [[ 35  66  93]
  [ 59  96 133]
  [ 33  53  28]
  ...
  [ 57  48  23]
  [ 77  61  29]
  [131 104  57]]

 [[ 36  71  97]
  [ 58  92 137]
  [ 37  53  40]
  ...
  [108  89  53]
  [ 79  66  33]
  [ 69  55  26]]]",2,n2,input/validation/n2/n215.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[150 162  64]
  [113 126  35]
  [ 78  94  10]
  ...
  [ 76  93   0]
  [ 73  89   0]
  [ 73  90   1]]

 [[154 174  47]
  [127 147  28]
  [ 93 111   8]
  ...
  [ 78  92   2]
  [ 73  85   0]
  [ 76  88   4]]

 [[144 166  33]
  [114 132  11]
  [112 123  21]
  ...
  [ 83  98   8]
  [ 86  98  15]
  [ 86  94  14]]

 ...

 [[ 43  69   4]
  [ 48  74  12]
  [ 44  70  12]
  ...
  [ 83  78  44]
  [ 82  75  46]
  [ 73  68  39]]

 [[ 55  74  11]
  [ 70  88  23]
  [ 91 105  38]
  ...
  [ 80  73  30]
  [ 66  59  19]
  [ 77  73  34]]

 [[ 67  77  17]
  [ 68  77  14]
  [ 68  77  11]
  ...
  [ 69  69  17]
  [ 58  60  11]
  [ 64  65  17]]]",2,n2,input/validation/n2/n206.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[113 155 110]
  [111 159 105]
  [108 154 100]
  ...
  [110 149 118]
  [107 152 116]
  [109 152 117]]

 [[115 157 111]
  [112 162 108]
  [114 161 107]
  ...
  [109 155 120]
  [110 161 120]
  [112 162 123]]

 [[105 148 102]
  [104 154  95]
  [110 156  99]
  ...
  [114 158 123]
  [114 162 124]
  [114 163 127]]

 ...

 [[ 83 129  77]
  [ 81 131  68]
  [ 82 132  69]
  ...
  [115 172 127]
  [112 171 117]
  [114 168 116]]

 [[ 86 130  78]
  [ 82 134  68]
  [ 84 135  69]
  ...
  [121 179 129]
  [121 178 127]
  [123 172 124]]

 [[ 93 133  84]
  [ 90 134  76]
  [ 91 134  76]
  ...
  [125 174 133]
  [127 175 132]
  [129 172 133]]]",2,n2,input/validation/n2/n204.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[164 176 162]
  [165 177 163]
  [165 175 162]
  ...
  [ 88  79  49]
  [105  92  59]
  [ 98  82  49]]

 [[180 192 182]
  [179 191 181]
  [176 186 177]
  ...
  [120 109  76]
  [127 117  81]
  [110  95  62]]

 [[196 207 202]
  [194 205 200]
  [192 201 197]
  ...
  [107  97  63]
  [112 102  66]
  [130 117  83]]

 ...

 [[ 53  64  30]
  [ 55  66  32]
  [ 57  67  33]
  ...
  [ 79  79  40]
  [ 76  76  38]
  [ 73  70  35]]

 [[ 52  64  28]
  [ 54  66  30]
  [ 56  66  31]
  ...
  [ 74  74  36]
  [ 70  70  32]
  [ 70  72  35]]

 [[ 51  61  25]
  [ 52  63  26]
  [ 54  63  29]
  ...
  [ 75  76  37]
  [ 73  75  36]
  [ 77  79  43]]]",2,n2,input/validation/n2/n203.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  3  13  14]
  [  1  11  12]
  [  2  12  13]
  ...
  [  3  11  10]
  [  0  11   6]
  [  4  25  17]]

 [[  3  13  14]
  [  0  10  11]
  [  0   8   9]
  ...
  [  0   7   3]
  [  0  15  10]
  [  7  29  20]]

 [[  5  15  16]
  [  1  11  12]
  [  0   9  10]
  ...
  [  0  10   6]
  [  8  26  20]
  [  9  31  23]]

 ...

 [[171 162 191]
  [154 146 174]
  [173 167 195]
  ...
  [  9  56  32]
  [ 23  66  50]
  [ 42  81  73]]

 [[137 125 155]
  [153 142 172]
  [161 150 181]
  ...
  [ 17  63  40]
  [ 27  75  51]
  [  9  58  34]]

 [[159 151 176]
  [171 162 187]
  [164 156 179]
  ...
  [ 28  80  60]
  [ 12  63  44]
  [ 16  67  48]]]",2,n2,input/validation/n2/n2015.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[67 19  0]
  [81 25  2]
  [82 28  7]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[87 32 11]
  [97 40 13]
  [72 21  1]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[83 26  6]
  [84 29  3]
  [83 27  7]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",2,n2,input/validation/n2/n208.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 36  46  19]
  [ 44  50  22]
  [ 43  50  19]
  ...
  [114 131 157]
  [113 129 155]
  [109 125 151]]

 [[ 50  60  23]
  [ 52  58  21]
  [ 48  58  19]
  ...
  [109 127 151]
  [110 126 152]
  [108 124 150]]

 [[ 56  64  23]
  [ 60  68  27]
  [ 58  66  25]
  ...
  [109 126 152]
  [104 120 145]
  [103 118 142]]

 ...

 [[ 75  62  45]
  [ 84  67  47]
  [ 76  54  30]
  ...
  [ 12   4   2]
  [ 17   8   3]
  [ 32  15   5]]

 [[ 72  55  39]
  [ 78  61  41]
  [ 77  55  31]
  ...
  [ 13   3   1]
  [ 18   6   2]
  [ 23  12   4]]

 [[ 70  52  35]
  [ 75  56  37]
  [ 69  48  29]
  ...
  [ 19   8   4]
  [ 16   9   2]
  [ 16   7   2]]]",2,n2,input/validation/n2/n216.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 64  47   5]
  [ 55  43  14]
  [ 80  61  15]
  ...
  [ 15  20  22]
  [ 55  61  71]
  [111  80  66]]

 [[ 41  30   3]
  [ 38  32   5]
  [ 69  58  19]
  ...
  [ 24  37  41]
  [ 49  45  41]
  [ 73  56  47]]

 [[ 29  28   2]
  [ 38  32   3]
  [ 64  54  15]
  ...
  [ 42  68  90]
  [ 35  38  28]
  [ 51  41  26]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  1   1   1]
  ...
  [188 189 186]
  [124 123 120]
  [  4   4   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [135 136 132]
  [ 63  62  60]
  [  4   3   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  9   9   8]
  [  6   5   1]
  [  6   5   0]]]",2,n2,input/validation/n2/n201.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 95  94  27]
  [107 122  30]
  [131 148  60]
  ...
  [175 179  99]
  [191 192 126]
  [198 201 135]]

 [[102  97  36]
  [ 97 106  21]
  [121 138  47]
  ...
  [169 179  80]
  [185 188 117]
  [189 194 128]]

 [[113  95  70]
  [162 146 112]
  [167 160 127]
  ...
  [176 185  80]
  [176 186  89]
  [177 188 109]]

 ...

 [[145 165  19]
  [158 177  38]
  [167 187  40]
  ...
  [121 142   1]
  [127 136   1]
  [134 128  11]]

 [[143 160  18]
  [161 180  28]
  [170 189  35]
  ...
  [129 140   1]
  [135 135   0]
  [137 128   6]]

 [[146 164  19]
  [154 173  13]
  [162 183  18]
  ...
  [129 132   1]
  [131 127   4]
  [132 120  24]]]",2,n2,input/validation/n2/n219.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 61  89  40]
  [ 61  94  49]
  [ 64  96  49]
  ...
  [ 36  37  31]
  [ 31  32  27]
  [ 27  28  23]]

 [[ 68  99  57]
  [ 70  99  54]
  [ 73 101  61]
  ...
  [ 40  41  35]
  [ 37  36  31]
  [ 27  28  23]]

 [[ 73 102  64]
  [ 74 102  64]
  [ 70 104  62]
  ...
  [ 43  42  38]
  [ 36  35  30]
  [ 36  35  30]]

 ...

 [[112  62  37]
  [109  57  35]
  [101  50  29]
  ...
  [ 87  39  29]
  [ 93  45  27]
  [ 81  32  18]]

 [[119  70  38]
  [100  49  26]
  [ 85  34  15]
  ...
  [ 79  30  23]
  [ 82  34  22]
  [ 76  26  15]]

 [[113  66  43]
  [ 95  45  22]
  [ 78  31  15]
  ...
  [ 82  37  28]
  [ 79  32  22]
  [ 80  32  18]]]",2,n2,input/validation/n2/n210.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 14  25   8]
  [ 15  26   9]
  [ 15  26   9]
  ...
  [ 10  16   6]
  [ 12  15   6]
  [ 17  19   8]]

 [[ 12  23   7]
  [ 13  24   8]
  [ 12  23   7]
  ...
  [ 13  15   5]
  [ 15  18   7]
  [ 17  18  10]]

 [[ 11  22   8]
  [ 10  21   7]
  [  9  20   6]
  ...
  [ 13  14   6]
  [ 16  17   9]
  [ 18  18  12]]

 ...

 [[ 68 103  66]
  [ 47  91  31]
  [ 51  90  34]
  ...
  [218 219 219]
  [230 232 229]
  [  4   4   2]]

 [[ 44  87  38]
  [ 28  86  34]
  [ 31  88  34]
  ...
  [ 62  62  60]
  [ 49  51  49]
  [ 13  13  11]]

 [[ 32  77  31]
  [ 34  84  29]
  [ 40  97  40]
  ...
  [  4   4   2]
  [  3   3   1]
  [  4   4   1]]]",2,n2,input/validation/n2/n213.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 87  92 100]
  [ 56  77  83]
  [ 69  79  86]
  ...
  [ 94  99 117]
  [ 82  90 105]
  [ 54  59  62]]

 [[ 78  82  91]
  [ 60  77  84]
  [ 82  89  97]
  ...
  [ 96 108 125]
  [102 108 133]
  [ 72  79  93]]

 [[ 81  90 103]
  [ 94 102 105]
  [ 88  92  98]
  ...
  [104 116 138]
  [ 91  99 108]
  [ 91 100 111]]

 ...

 [[ 65  70  78]
  [ 66  77  88]
  [ 57  67  76]
  ...
  [ 18  35  48]
  [ 22  36  49]
  [ 21  36  49]]

 [[ 72  77  89]
  [ 69  78  89]
  [ 56  64  74]
  ...
  [ 30  38  57]
  [ 20  37  53]
  [ 26  39  53]]

 [[ 78  85  99]
  [ 70  80  91]
  [ 56  67  79]
  ...
  [ 31  42  61]
  [ 29  39  57]
  [ 22  44  55]]]",2,n2,input/validation/n2/n2016.jpg
"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 32 117  28]
  [ 37 125  39]
  [ 38 128  43]
  ...
  [ 41  79  61]
  [ 32  75  57]
  [ 19  68  49]]

 [[ 41 116  27]
  [ 44 122  36]
  [ 48 126  36]
  ...
  [ 42  81  61]
  [ 30  74  56]
  [ 14  64  52]]

 [[ 44 118  23]
  [ 47 123  33]
  [ 52 128  41]
  ...
  [ 34  83  57]
  [ 16  73  54]
  [  8  70  62]]

 ...

 [[ 53 104  85]
  [ 45  95  68]
  [ 50  87  57]
  ...
  [ 11 123  67]
  [ 43 144  98]
  [ 83 167 139]]

 [[ 37  96  74]
  [ 40  87  61]
  [ 48  81  53]
  ...
  [ 13 140  85]
  [ 61 160 116]
  [ 95 172 147]]

 [[ 25  89  63]
  [ 35  79  52]
  [ 46  77  49]
  ...
  [ 24 157  98]
  [ 74 170 127]
  [109 184 159]]]",2,n2,input/validation/n2/n205.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 85  78  67]
  [ 83  77  65]
  [ 77  71  59]
  ...
  [ 65  41  17]
  [ 62  40  16]
  [ 61  39  14]]

 [[ 92  88  77]
  [ 97  93  82]
  [ 87  83  72]
  ...
  [ 68  42  17]
  [ 68  40  16]
  [ 68  40  16]]

 [[106 102  91]
  [105 104  97]
  [102  98  89]
  ...
  [ 69  45  16]
  [ 71  44  16]
  [ 70  42  16]]

 ...

 [[ 46  47  42]
  [ 43  44  39]
  [ 41  43  40]
  ...
  [119  85  50]
  [111  70  35]
  [108  64  29]]

 [[ 44  45  42]
  [ 43  44  42]
  [ 40  42  41]
  ...
  [121  77  45]
  [116  76  44]
  [104  64  28]]

 [[ 29  33  32]
  [ 25  29  28]
  [ 24  26  25]
  ...
  [118  79  48]
  [114  78  46]
  [107  69  33]]]",6,n6,input/validation/n6/n604.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 36  32  29]
  [ 37  33  30]
  [ 34  30  27]
  ...
  [127 128 107]
  [107 107  94]
  [117 112  98]]

 [[ 35  31  28]
  [ 36  32  29]
  [ 33  29  26]
  ...
  [114 113  93]
  [103 102  81]
  [131 125 105]]

 [[ 34  30  27]
  [ 34  30  27]
  [ 33  29  26]
  ...
  [106 101  82]
  [121 116 100]
  [136 127 113]]

 ...

 [[109 149 128]
  [106 144 126]
  [114 139 133]
  ...
  [ 53  61  42]
  [ 58  57  51]
  [ 58  53  57]]

 [[137 178 136]
  [108 147 119]
  [109 143 124]
  ...
  [ 47  59  37]
  [ 54  59  43]
  [ 57  52  54]]

 [[141 183 136]
  [119 159 123]
  [103 136 116]
  ...
  [ 46  59  36]
  [ 52  60  43]
  [ 49  47  48]]]",6,n6,input/validation/n6/n611.jpg
